date,hour,consumption
2024-09-11,15,120
2024-09-11,16,98
2024-09-11,17,104
2024-09-11,18,107
2024-09-11,19,120
2024-09-11,20,76
2024-09-11,21,82
2024-09-11,22,92
2024-09-11,23,57
2024-09-12,0,66
2024-09-12,1,78
2024-09-12,2,77
2024-09-12,3,89
2024-09-12,4,91
2024-09-12,5,105
2024-09-12,6,73
2024-09-12,7,78
2024-09-12,8,87
2024-09-12,9,91
2024-09-12,10,100
2024-09-12,11,109
2024-09-12,12,120
2024-09-12,13,84
2024-09-12,14,100
2024-09-12,15,100
2024-09-12,16,107
2024-09-12,17,120
2024-09-12,18,128
2024-09-12,19,126
2024-09-12,20,59
2024-09-12,21,57
2024-09-12,22,67
2024-09-12,23,73
2024-09-13,0,83
2024-09-13,1,90
2024-09-13,2,95
2024-09-13,3,70
2024-09-13,4,72
2024-09-13,5,80
2024-09-13,6,93
2024-09-13,7,98
2024-09-13,8,102
2024-09-13,9,113
2024-09-13,10,85
2024-09-13,11,91
2024-09-13,12,100
2024-09-13,13,108
2024-09-13,14,110
2024-09-13,15,114
2024-09-13,16,123
2024-09-13,17,95
2024-09-13,18,103
2024-09-13,19,115
2024-09-13,20,70
2024-09-13,21,75
2024-09-13,22,79
2024-09-13,23,92
2024-09-14,0,58
2024-09-14,1,74
2024-09-14,2,78
2024-09-14,3,88
2024-09-14,4,87
2024-09-14,5,93
2024-09-14,6,101
2024-09-14,7,72
2024-09-14,8,88
2024-09-14,9,93
2024-09-14,10,97
2024-09-14,11,108
2024-09-14,12,112
2024-09-14,13,115
2024-09-14,14,93
2024-09-14,15,102
2024-09-14,16,102
2024-09-14,17,112
2024-09-14,18,116
2024-09-14,19,130
2024-09-14,20,86
2024-09-14,21,54
2024-09-14,22,66
2024-09-14,23,73
2024-09-15,0,82
2024-09-15,1,82
2024-09-15,2,92
2024-09-15,3,98
2024-09-15,4,69
2024-09-15,5,74
2024-09-15,6,89
2024-09-15,7,88
2024-09-15,8,96
2024-09-15,9,103
2024-09-15,10,111
2024-09-15,11,82
2024-09-15,12,89
2024-09-15,13,103
2024-09-15,14,106
2024-09-15,15,111
2024-09-15,16,116
2024-09-15,17,127
2024-09-15,18,99
2024-09-15,19,102
2024-09-15,20,68
2024-09-15,21,70
2024-09-15,22,83
2024-09-15,23,85
2024-09-16,0,90
2024-09-16,1,63
2024-09-16,2,75
2024-09-16,3,78
2024-09-16,4,90
2024-09-16,5,95
2024-09-16,6,97
2024-09-16,7,110
2024-09-16,8,81
2024-09-16,9,85
2024-09-16,10,95
2024-09-16,11,99
2024-09-16,12,110
2024-09-16,13,116
2024-09-16,14,118
2024-09-16,15,90
2024-09-16,16,98
2024-09-16,17,108
2024-09-16,18,115
2024-09-16,19,123
2024-09-16,20,78
2024-09-16,21,84
2024-09-16,22,60
2024-09-16,23,68
2024-09-17,0,77
2024-09-17,1,82
2024-09-17,2,89
2024-09-17,3,98
2024-09-17,4,100
2024-09-17,5,73
2024-09-17,6,78
2024-09-17,7,82
2024-09-17,8,98
2024-09-17,9,99
2024-09-17,10,107
2024-09-17,11,117
2024-09-17,12,82
2024-09-17,13,91
2024-09-17,14,98
2024-09-17,15,108
2024-09-17,16,112
2024-09-17,17,123
2024-09-17,18,128
2024-09-17,19,97
2024-09-17,20,64
2024-09-17,21,68
2024-09-17,22,69
2024-09-17,23,80
2024-09-18,0,86
2024-09-18,1,94
2024-09-18,2,68
2024-09-18,3,71
2024-09-18,4,78
2024-09-18,5,92
2024-09-18,6,94
2024-09-18,7,98
2024-09-18,8,112
2024-09-18,9,81
2024-09-18,10,84
2024-09-18,11,90
2024-09-18,12,100
2024-09-18,13,106
2024-09-18,14,119
2024-09-18,15,121
2024-09-18,16,93
2024-09-18,17,98
2024-09-18,18,111
2024-09-18,19,119
2024-09-18,20,74
2024-09-18,21,77
2024-09-18,22,90
2024-09-18,23,61
2024-09-19,0,66
2024-09-19,1,73
2024-09-19,2,77
2024-09-19,3,93
2024-09-19,4,96
2024-09-19,5,98
2024-09-19,6,72
2024-09-19,7,82
2024-09-19,8,88
2024-09-19,9,97
2024-09-19,10,100
2024-09-19,11,112
2024-09-19,12,114
2024-09-19,13,88
2024-09-19,14,93
2024-09-19,15,101
2024-09-19,16,114
2024-09-19,17,115
2024-09-19,18,123
2024-09-19,19,134
2024-09-19,20,58
2024-09-19,21,65
2024-09-19,22,70
2024-09-19,23,77
2024-09-20,0,82
2024-09-20,1,93
2024-09-20,2,98
2024-09-20,3,71
2024-09-20,4,75
2024-09-20,5,79
2024-09-20,6,86
2024-09-20,7,94
2024-09-20,8,100
2024-09-20,9,109
2024-09-20,10,82
2024-09-20,11,86
2024-09-20,12,96
2024-09-20,13,105
2024-09-20,14,111
2024-09-20,15,118
2024-09-20,16,122
2024-09-20,17,92
2024-09-20,18,100
2024-09-20,19,111
2024-09-20,20,69
2024-09-20,21,81
2024-09-20,22,80
2024-09-20,23,90
2024-09-21,0,62
2024-09-21,1,70
2024-09-21,2,78
2024-09-21,3,81
2024-09-21,4,95
2024-09-21,5,96
2024-09-21,6,107
2024-09-21,7,80
2024-09-21,8,88
2024-09-21,9,93
2024-09-21,10,100
2024-09-21,11,103
2024-09-21,12,115
2024-09-21,13,121
2024-09-21,14,89
2024-09-21,15,100
2024-09-21,16,105
2024-09-21,17,114
2024-09-21,18,121
2024-09-21,19,126
2024-09-21,20,84
2024-09-21,21,55
2024-09-21,22,64
2024-09-21,23,69
2024-09-22,0,80
2024-09-22,1,89
2024-09-22,2,95
2024-09-22,3,101
2024-09-22,4,73
2024-09-22,5,73
2024-09-22,6,81
2024-09-22,7,89
2024-09-22,8,103
2024-09-22,9,109
2024-09-22,10,117
2024-09-22,11,81
2024-09-22,12,94
2024-09-22,13,100
2024-09-22,14,102
2024-09-22,15,117
2024-09-22,16,122
2024-09-22,17,123
2024-09-22,18,97
2024-09-22,19,106
2024-09-22,20,66
2024-09-22,21,71
2024-09-22,22,78
2024-09-22,23,82
2024-09-23,0,97
2024-09-23,1,61
2024-09-23,2,73
2024-09-23,3,77
2024-09-23,4,82
2024-09-23,5,88
2024-09-23,6,103
2024-09-23,7,104
2024-09-23,8,79
2024-09-23,9,88
2024-09-23,10,93
2024-09-23,11,98
2024-09-23,12,102
2024-09-23,13,117
2024-09-23,14,123
2024-09-23,15,96
2024-09-23,16,103
2024-09-23,17,107
2024-09-23,18,110
2024-09-23,19,119
2024-09-23,20,79
2024-09-23,21,86
2024-09-23,22,62
2024-09-23,23,67
2024-09-24,0,69
2024-09-24,1,75
2024-09-24,2,88
2024-09-24,3,92
2024-09-24,4,102
2024-09-24,5,77
2024-09-24,6,84
2024-09-24,7,88
2024-09-24,8,98
2024-09-24,9,101
2024-09-24,10,104
2024-09-24,11,110
2024-09-24,12,82
2024-09-24,13,90
2024-09-24,14,97
2024-09-24,15,109
2024-09-24,16,113
2024-09-24,17,121
2024-09-24,18,131
2024-09-24,19,98
2024-09-24,20,61
2024-09-24,21,65
2024-09-24,22,69
2024-09-24,23,82
2024-09-25,0,84
2024-09-25,1,93
2024-09-25,2,66
2024-09-25,3,70
2024-09-25,4,78
2024-09-25,5,91
2024-09-25,6,93
2024-09-25,7,103
2024-09-25,8,104
2024-09-25,9,76
2024-09-25,10,87
2024-09-25,11,91
2024-09-25,12,106
2024-09-25,13,107
2024-09-25,14,116
2024-09-25,15,120
2024-09-25,16,91
2024-09-25,17,101
2024-09-25,18,108
2024-09-25,19,120
2024-09-25,20,74
2024-09-25,21,85
2024-09-25,22,88
2024-09-25,23,63
2024-09-26,0,65
2024-09-26,1,78
2024-09-26,2,83
2024-09-26,3,90
2024-09-26,4,98
2024-09-26,5,102
2024-09-26,6,77
2024-09-26,7,77
2024-09-26,8,90
2024-09-26,9,91
2024-09-26,10,101
2024-09-26,11,111
2024-09-26,12,121
2024-09-26,13,85
2024-09-26,14,95
2024-09-26,15,103
2024-09-26,16,109
2024-09-26,17,113
2024-09-26,18,123
2024-09-26,19,134
2024-09-26,20,52
2024-09-26,21,65
2024-09-26,22,69
2024-09-26,23,80
2024-09-27,0,86
2024-09-27,1,86
2024-09-27,2,96
2024-09-27,3,71
2024-09-27,4,72
2024-09-27,5,80
2024-09-27,6,90
2024-09-27,7,98
2024-09-27,8,103
2024-09-27,9,115
2024-09-27,10,83
2024-09-27,11,93
2024-09-27,12,92
2024-09-27,13,102
2024-09-27,14,108
2024-09-27,15,120
2024-09-27,16,128
2024-09-27,17,97
2024-09-27,18,107
2024-09-27,19,107
2024-09-27,20,69
2024-09-27,21,80
2024-09-27,22,81
2024-09-27,23,93
2024-09-28,0,67
2024-09-28,1,67
2024-09-28,2,75
2024-09-28,3,86
2024-09-28,4,94
2024-09-28,5,97
2024-09-28,6,102
2024-09-28,7,76
2024-09-28,8,82
2024-09-28,9,94
2024-09-28,10,93
2024-09-28,11,108
2024-09-28,12,113
2024-09-28,13,116
2024-09-28,14,89
2024-09-28,15,99
2024-09-28,16,100
2024-09-28,17,107
2024-09-28,18,114
2024-09-28,19,122
2024-09-28,20,88
2024-09-28,21,61
2024-09-28,22,60
2024-09-28,23,66
2024-09-29,0,81
2024-09-29,1,89
2024-09-29,2,87
2024-09-29,3,98
2024-09-29,4,71
2024-09-29,5,79
2024-09-29,6,89
2024-09-29,7,88
2024-09-29,8,101
2024-09-29,9,108
2024-09-29,10,116
2024-09-29,11,88
2024-09-29,12,88
2024-09-29,13,98
2024-09-29,14,108
2024-09-29,15,109
2024-09-29,16,124
2024-09-29,17,131
2024-09-29,18,101
2024-09-29,19,110
2024-09-29,20,62
2024-09-29,21,76
2024-09-29,22,76
2024-09-29,23,87
2024-09-30,0,96
2024-09-30,1,62
2024-09-30,2,71
2024-09-30,3,80
2024-09-30,4,85
2024-09-30,5,89
2024-09-30,6,96
2024-09-30,7,107
2024-09-30,8,78
2024-09-30,9,81
2024-09-30,10,90
2024-09-30,11,103
2024-09-30,12,102
2024-09-30,13,112
2024-09-30,14,118
2024-09-30,15,90
2024-09-30,16,104
2024-09-30,17,102
2024-09-30,18,113
2024-09-30,19,124
2024-09-30,20,82
2024-09-30,21,84
2024-09-30,22,57
2024-09-30,23,67
2024-10-01,0,70
2024-10-01,1,81
2024-10-01,2,91
2024-10-01,3,91
2024-10-01,4,96
2024-10-01,5,75
2024-10-01,6,83
2024-10-01,7,91
2024-10-01,8,93
2024-10-01,9,101
2024-10-01,10,107
2024-10-01,11,117
2024-10-01,12,83
2024-10-01,13,96
2024-10-01,14,102
2024-10-01,15,106
2024-10-01,16,115
2024-10-01,17,124
2024-10-01,18,127
2024-10-01,19,100
2024-10-01,20,64
2024-10-01,21,68
2024-10-01,22,74
2024-10-01,23,80
2024-10-02,0,83
2024-10-02,1,93
2024-10-02,2,63
2024-10-02,3,69
2024-10-02,4,83
2024-10-02,5,87
2024-10-02,6,90
2024-10-02,7,103
2024-10-02,8,104
2024-10-02,9,83
2024-10-02,10,91
2024-10-02,11,93
2024-10-02,12,104
2024-10-02,13,113
2024-10-02,14,113
2024-10-02,15,126
2024-10-02,16,98
2024-10-02,17,103
2024-10-02,18,105
2024-10-02,19,111
2024-10-02,20,78
2024-10-02,21,86
2024-10-02,22,86
2024-10-02,23,56
2024-10-03,0,63
2024-10-03,1,70
2024-10-03,2,85
2024-10-03,3,92
2024-10-03,4,95
2024-10-03,5,99
2024-10-03,6,70
2024-10-03,7,77
2024-10-03,8,93
2024-10-03,9,92
2024-10-03,10,98
2024-10-03,11,106
2024-10-03,12,114
2024-10-03,13,90
2024-10-03,14,100
2024-10-03,15,103
2024-10-03,16,107
2024-10-03,17,117
2024-10-03,18,127
2024-10-03,19,134
2024-10-03,20,57
2024-10-03,21,61
2024-10-03,22,72
2024-10-03,23,73
2024-10-04,0,82
2024-10-04,1,87
2024-10-04,2,92
2024-10-04,3,71
2024-10-04,4,71
2024-10-04,5,86
2024-10-04,6,91
2024-10-04,7,98
2024-10-04,8,103
2024-10-04,9,112
2024-10-04,10,83
2024-10-04,11,91
2024-10-04,12,95
2024-10-04,13,105
2024-10-04,14,107
2024-10-04,15,116
2024-10-04,16,121
2024-10-04,17,100
2024-10-04,18,101
2024-10-04,19,110
2024-10-04,20,70
2024-10-04,21,75
2024-10-04,22,84
2024-10-04,23,95
2024-10-05,0,67
2024-10-05,1,74
2024-10-05,2,81
2024-10-05,3,82
2024-10-05,4,90
2024-10-05,5,96
2024-10-05,6,109
2024-10-05,7,80
2024-10-05,8,88
2024-10-05,9,90
2024-10-05,10,99
2024-10-05,11,100
2024-10-05,12,112
2024-10-05,13,114
2024-10-05,14,94
2024-10-05,15,100
2024-10-05,16,103
2024-10-05,17,113
2024-10-05,18,120
2024-10-05,19,129
2024-10-05,20,82
2024-10-05,21,54
2024-10-05,22,60
2024-10-05,23,69
2024-10-06,0,77
2024-10-06,1,83
2024-10-06,2,91
2024-10-06,3,98
2024-10-06,4,66
2024-10-06,5,80
2024-10-06,6,87
2024-10-06,7,94
2024-10-06,8,98
2024-10-06,9,106
2024-10-06,10,109
2024-10-06,11,83
2024-10-06,12,95
2024-10-06,13,95
2024-10-06,14,110
2024-10-06,15,108
2024-10-06,16,115
2024-10-06,17,124
2024-10-06,18,101
2024-10-06,19,105
2024-10-06,20,67
2024-10-06,21,73
2024-10-06,22,82
2024-10-06,23,88
2024-10-07,0,94
2024-10-07,1,69
2024-10-07,2,73
2024-10-07,3,83
2024-10-07,4,85
2024-10-07,5,91
2024-10-07,6,99
2024-10-07,7,111
2024-10-07,8,79
2024-10-07,9,83
2024-10-07,10,96
2024-10-07,11,102
2024-10-07,12,103
2024-10-07,13,109
2024-10-07,14,117
2024-10-07,15,92
2024-10-07,16,104
2024-10-07,17,110
2024-10-07,18,112
2024-10-07,19,119
2024-10-07,20,82
2024-10-07,21,87
2024-10-07,22,59
2024-10-07,23,63
2024-10-08,0,76
2024-10-08,1,84
2024-10-08,2,84
2024-10-08,3,92
2024-10-08,4,97
2024-10-08,5,71
2024-10-08,6,78
2024-10-08,7,87
2024-10-08,8,96
2024-10-08,9,97
2024-10-08,10,106
2024-10-08,11,113
2024-10-08,12,90
2024-10-08,13,90
2024-10-08,14,96
2024-10-08,15,111
2024-10-08,16,115
2024-10-08,17,117
2024-10-08,18,130
2024-10-08,19,101
2024-10-08,20,64
2024-10-08,21,68
2024-10-08,22,72
2024-10-08,23,78
2024-10-09,0,86
2024-10-09,1,91
2024-10-09,2,67
2024-10-09,3,73
2024-10-09,4,79
2024-10-09,5,85
2024-10-09,6,98
2024-10-09,7,103
2024-10-09,8,108
2024-10-09,9,76
2024-10-09,10,85
2024-10-09,11,92
2024-10-09,12,106
2024-10-09,13,105
2024-10-09,14,111
2024-10-09,15,122
2024-10-09,16,97
2024-10-09,17,106
2024-10-09,18,112
2024-10-09,19,112
2024-10-09,20,75
2024-10-09,21,86
2024-10-09,22,89
2024-10-09,23,56
2024-10-10,0,65
2024-10-10,1,78
2024-10-10,2,82
2024-10-10,3,88
2024-10-10,4,92
2024-10-10,5,98
2024-10-10,6,75
2024-10-10,7,78
2024-10-10,8,87
2024-10-10,9,98
2024-10-10,10,99
2024-10-10,11,105
2024-10-10,12,121
2024-10-10,13,88
2024-10-10,14,93
2024-10-10,15,101
2024-10-10,16,111
2024-10-10,17,112
2024-10-10,18,125
2024-10-10,19,135
2024-10-10,20,54
2024-10-10,21,62
2024-10-10,22,70
2024-10-10,23,80
2024-10-11,0,81
2024-10-11,1,87
2024-10-11,2,98
2024-10-11,3,65
2024-10-11,4,72
2024-10-11,5,82
2024-10-11,6,88
2024-10-11,7,99
2024-10-11,8,100
2024-10-11,9,107
2024-10-11,10,83
2024-10-11,11,93
2024-10-11,12,93
2024-10-11,13,102
2024-10-11,14,112
2024-10-11,15,113
2024-10-11,16,126
2024-10-11,17,101
2024-10-11,18,107
2024-10-11,19,108
2024-10-11,20,69
2024-10-11,21,80
2024-10-11,22,81
2024-10-11,23,91
2024-10-12,0,60
2024-10-12,1,71
2024-10-12,2,76
2024-10-12,3,83
2024-10-12,4,93
2024-10-12,5,93
2024-10-12,6,100
2024-10-12,7,80
2024-10-12,8,79
2024-10-12,9,93
2024-10-12,10,102
2024-10-12,11,101
2024-10-12,12,112
2024-10-12,13,120
2024-10-12,14,89
2024-10-12,15,94
2024-10-12,16,108
2024-10-12,17,107
2024-10-12,18,114
2024-10-12,19,127
2024-10-12,20,87
2024-10-12,21,58
2024-10-12,22,68
2024-10-12,23,73
2024-10-13,0,73
2024-10-13,1,88
2024-10-13,2,95
2024-10-13,3,96
2024-10-13,4,66
2024-10-13,5,73
2024-10-13,6,86
2024-10-13,7,88
2024-10-13,8,99
2024-10-13,9,103
2024-10-13,10,115
2024-10-13,11,83
2024-10-13,12,95
2024-10-13,13,100
2024-10-13,14,108
2024-10-13,15,113
2024-10-13,16,120
2024-10-13,17,130
2024-10-13,18,95
2024-10-13,19,106
2024-10-13,20,60
2024-10-13,21,68
2024-10-13,22,78
2024-10-13,23,86
2024-10-14,0,95
2024-10-14,1,68
2024-10-14,2,75
2024-10-14,3,79
2024-10-14,4,82
2024-10-14,5,97
2024-10-14,6,101
2024-10-14,7,105
2024-10-14,8,79
2024-10-14,9,89
2024-10-14,10,95
2024-10-14,11,100
2024-10-14,12,106
2024-10-14,13,113
2024-10-14,14,118
2024-10-14,15,94
2024-10-14,16,100
2024-10-14,17,108
2024-10-14,18,115
2024-10-14,19,119
2024-10-14,20,82
2024-10-14,21,84
2024-10-14,22,61
2024-10-14,23,61
2024-10-15,0,72
2024-10-15,1,75
2024-10-15,2,91
2024-10-15,3,98
2024-10-15,4,101
2024-10-15,5,77
2024-10-15,6,77
2024-10-15,7,89
2024-10-15,8,90
2024-10-15,9,101
2024-10-15,10,111
2024-10-15,11,117
2024-10-15,12,90
2024-10-15,13,96
2024-10-15,14,103
2024-10-15,15,111
2024-10-15,16,114
2024-10-15,17,124
2024-10-15,18,127
2024-10-15,19,102
2024-10-15,20,58
2024-10-15,21,67
2024-10-15,22,71
2024-10-15,23,79
2024-10-16,0,85
2024-10-16,1,98
2024-10-16,2,66
2024-10-16,3,76
2024-10-16,4,79
2024-10-16,5,85
2024-10-16,6,98
2024-10-16,7,100
2024-10-16,8,110
2024-10-16,9,83
2024-10-16,10,83
2024-10-16,11,93
2024-10-16,12,99
2024-10-16,13,113
2024-10-16,14,120
2024-10-16,15,124
2024-10-16,16,95
2024-10-16,17,99
2024-10-16,18,110
2024-10-16,19,116
2024-10-16,20,71
2024-10-16,21,81
2024-10-16,22,88
2024-10-16,23,64
2024-10-17,0,64
2024-10-17,1,76
2024-10-17,2,84
2024-10-17,3,85
2024-10-17,4,100
2024-10-17,5,107
2024-10-17,6,73
2024-10-17,7,80
2024-10-17,8,93
2024-10-17,9,92
2024-10-17,10,100
2024-10-17,11,106
2024-10-17,12,113
2024-10-17,13,93
2024-10-17,14,96
2024-10-17,15,104
2024-10-17,16,111
2024-10-17,17,117
2024-10-17,18,121
2024-10-17,19,126
2024-10-17,20,54
2024-10-17,21,66
2024-10-17,22,64
2024-10-17,23,78
2024-10-18,0,83
2024-10-18,1,94
2024-10-18,2,95
2024-10-18,3,68
2024-10-18,4,78
2024-10-18,5,86
2024-10-18,6,94
2024-10-18,7,93
2024-10-18,8,104
2024-10-18,9,106
2024-10-18,10,78
2024-10-18,11,93
2024-10-18,12,99
2024-10-18,13,106
2024-10-18,14,108
2024-10-18,15,119
2024-10-18,16,127
2024-10-18,17,101
2024-10-18,18,101
2024-10-18,19,110
2024-10-18,20,66
2024-10-18,21,80
2024-10-18,22,86
2024-10-18,23,95
2024-10-19,0,58
2024-10-19,1,66
2024-10-19,2,78
2024-10-19,3,83
2024-10-19,4,88
2024-10-19,5,96
2024-10-19,6,100
2024-10-19,7,79
2024-10-19,8,82
2024-10-19,9,86
2024-10-19,10,100
2024-10-19,11,104
2024-10-19,12,109
2024-10-19,13,117
2024-10-19,14,90
2024-10-19,15,98
2024-10-19,16,109
2024-10-19,17,115
2024-10-19,18,114
2024-10-19,19,130
2024-10-19,20,89
2024-10-19,21,52
2024-10-19,22,61
2024-10-19,23,66
2024-10-20,0,82
2024-10-20,1,88
2024-10-20,2,91
2024-10-20,3,95
2024-10-20,4,66
2024-10-20,5,78
2024-10-20,6,80
2024-10-20,7,94
2024-10-20,8,99
2024-10-20,9,104
2024-10-20,10,108
2024-10-20,11,80
2024-10-20,12,89
2024-10-20,13,98
2024-10-20,14,105
2024-10-20,15,114
2024-10-20,16,117
2024-10-20,17,131
2024-10-20,18,94
2024-10-20,19,103
2024-10-20,20,68
2024-10-20,21,72
2024-10-20,22,82
2024-10-20,23,89
2024-10-21,0,94
2024-10-21,1,68
2024-10-21,2,67
2024-10-21,3,75
2024-10-21,4,89
2024-10-21,5,88
2024-10-21,6,98
2024-10-21,7,103
2024-10-21,8,77
2024-10-21,9,82
2024-10-21,10,92
2024-10-21,11,101
2024-10-21,12,110
2024-10-21,13,114
2024-10-21,14,117
2024-10-21,15,96
2024-10-21,16,102
2024-10-21,17,107
2024-10-21,18,110
2024-10-21,19,116
2024-10-21,20,82
2024-10-21,21,89
2024-10-21,22,54
2024-10-21,23,70
2024-10-22,0,70
2024-10-22,1,78
2024-10-22,2,90
2024-10-22,3,96
2024-10-22,4,104
2024-10-22,5,74
2024-10-22,6,77
2024-10-22,7,83
2024-10-22,8,97
2024-10-22,9,99
2024-10-22,10,110
2024-10-22,11,112
2024-10-22,12,83
2024-10-22,13,92
2024-10-22,14,98
2024-10-22,15,105
2024-10-22,16,112
2024-10-22,17,124
2024-10-22,18,128
2024-10-22,19,104
2024-10-22,20,55
2024-10-22,21,71
2024-10-22,22,71
2024-10-22,23,78
2024-10-23,0,85
2024-10-23,1,96
2024-10-23,2,68
2024-10-23,3,70
2024-10-23,4,82
2024-10-23,5,90
2024-10-23,6,93
2024-10-23,7,106
2024-10-23,8,113
2024-10-23,9,83
2024-10-23,10,85
2024-10-23,11,98
2024-10-23,12,100
2024-10-23,13,104
2024-10-23,14,118
2024-10-23,15,120
2024-10-23,16,90
2024-10-23,17,106
2024-10-23,18,107
2024-10-23,19,113
2024-10-23,20,72
2024-10-23,21,84
2024-10-23,22,84
2024-10-23,23,59
2024-10-24,0,70
2024-10-24,1,70
2024-10-24,2,79
2024-10-24,3,85
2024-10-24,4,91
2024-10-24,5,98
2024-10-24,6,74
2024-10-24,7,79
2024-10-24,8,87
2024-10-24,9,92
2024-10-24,10,107
2024-10-24,11,106
2024-10-24,12,114
2024-10-24,13,92
2024-10-24,14,97
2024-10-24,15,105
2024-10-24,16,114
2024-10-24,17,117
2024-10-24,18,121
2024-10-24,19,131
2024-10-24,20,57
2024-10-24,21,62
2024-10-24,22,70
2024-10-24,23,76
2024-10-25,0,85
2024-10-25,1,92
2024-10-25,2,96
2024-10-25,3,73
2024-10-25,4,76
2024-10-25,5,84
2024-10-25,6,85
2024-10-25,7,99
2024-10-25,8,104
2024-10-25,9,110
2024-10-25,10,78
2024-10-25,11,90
2024-10-25,12,93
2024-10-25,13,106
2024-10-25,14,107
2024-10-25,15,116
2024-10-25,16,121
2024-10-25,17,100
2024-10-25,18,107
2024-10-25,19,107
2024-10-25,20,66
2024-10-25,21,79
2024-10-25,22,87
2024-10-25,23,87
2024-10-26,0,59
2024-10-26,1,66
2024-10-26,2,81
2024-10-26,3,88
2024-10-26,4,91
2024-10-26,5,99
2024-10-26,6,105
2024-10-26,7,81
2024-10-26,8,81
2024-10-26,9,88
2024-10-26,10,100
2024-10-26,11,109
2024-10-26,12,113
2024-10-26,13,119
2024-10-26,14,95
2024-10-26,15,101
2024-10-26,16,104
2024-10-26,17,116
2024-10-26,18,119
2024-10-26,19,122
2024-10-26,20,88
2024-10-26,21,58
2024-10-26,22,59
2024-10-26,23,73
2024-10-27,0,75
2024-10-27,1,86
2024-10-27,2,96
2024-10-27,3,100
2024-10-27,4,71
2024-10-27,5,80
2024-10-27,6,80
2024-10-27,7,93
2024-10-27,8,96
2024-10-27,9,108
2024-10-27,10,113
2024-10-27,11,82
2024-10-27,12,87
2024-10-27,13,97
2024-10-27,14,110
2024-10-27,15,112
2024-10-27,16,122
2024-10-27,17,131
2024-10-27,18,98
2024-10-27,19,106
2024-10-27,20,63
2024-10-27,21,74
2024-10-27,22,77
2024-10-27,23,90
2024-10-28,0,91
2024-10-28,1,66
2024-10-28,2,71
2024-10-28,3,74
2024-10-28,4,88
2024-10-28,5,90
2024-10-28,6,97
2024-10-28,7,107
2024-10-28,8,76
2024-10-28,9,83
2024-10-28,10,95
2024-10-28,11,101
2024-10-28,12,109
2024-10-28,13,118
2024-10-28,14,125
2024-10-28,15,95
2024-10-28,16,102
2024-10-28,17,104
2024-10-28,18,117
